short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
L. Messi,93,34,93,78000000.0,5,1,144300000,2023
R. Lewandowski,92,32,92,119500000.0,5,1,197200000,2023
Cristiano Ronaldo,91,36,91,45000000.0,5,1,83300000,2023
Neymar Jr,91,29,91,129000000.0,5,1,238700000,2025
K. De Bruyne,91,30,91,125500000.0,4,1,232200000,2025
J. Oblak,91,28,93,112000000.0,5,1,238000000,2023
K. Mbappé,91,22,95,194000000.0,4,1,373500000,2022
M. Neuer,90,35,90,13500000.0,5,1,22300000,2023
M. ter Stegen,90,29,92,99000000.0,4,1,210400000,2025
H. Kane,90,27,90,129500000.0,4,1,246100000,2024
N. Kanté,90,30,90,100000000.0,4,1,185000000,2023
K. Benzema,89,33,89,66000000.0,4,1,135300000,2023
T. Courtois,89,29,91,85500000.0,4,1,181700000,2026
H. Son,89,28,89,104000000.0,4,1,197600000,2025
Casemiro,89,29,89,88000000.0,3,1,180400000,2025
V. van Dijk,89,29,89,86000000.0,4,1,159100000,2025
S. Mané,89,29,89,101000000.0,4,1,186900000,2023
M. Salah,89,29,89,101000000.0,4,1,186900000,2023
Ederson,89,27,91,94000000.0,3,1,181000000,2026
J. Kimmich,89,26,90,108000000.0,4,1,186300000,2025
Alisson,89,28,90,82000000.0,3,1,157900000,2027
G. Donnarumma,89,22,93,119500000.0,3,1,230000000,2026
Sergio Ramos,88,35,88,24000000.0,4,1,44400000,2023
L. Suárez,88,34,88,44500000.0,5,1,91200000,2022
T. Kroos,88,31,88,75000000.0,4,1,153800000,2023
R. Lukaku,88,28,88,93500000.0,4,1,173000000,2026
K. Navas,88,34,88,15500000.0,3,1,28700000,2024
R. Sterling,88,26,89,107500000.0,4,1,206900000,2023
Bruno Fernandes,88,26,89,107500000.0,3,1,206900000,2025
E. Haaland,88,20,93,137500000.0,4,1,244100000,2024
S. Agüero,87,33,87,51000000.0,4,1,104600000,2023
H. Lloris,87,34,87,13500000.0,4,1,25700000,2022
L. Modrić,87,35,87,32000000.0,4,1,65600000,2022
Á. Di María,87,33,87,49500000.0,4,1,91600000,2022
W. Szczęsny,87,31,87,42000000.0,3,1,69300000,2024
T. Müller,87,31,87,66000000.0,4,1,108900000,2023
C. Immobile,87,31,87,67500000.0,4,1,114800000,2025
P. Pogba,87,28,87,79500000.0,4,1,147100000,2022
M. Verratti,87,28,87,79500000.0,3,1,147100000,2024
Marquinhos,87,27,90,90500000.0,3,1,174200000,2024
L. Goretzka,87,26,88,93000000.0,4,1,160400000,2026
P. Dybala,87,27,88,93000000.0,3,1,160400000,2022
A. Robertson,87,27,88,83500000.0,3,1,160700000,2026
F. de Jong,87,24,92,119500000.0,3,1,253900000,2026
T. Alexander-Arnold,87,22,92,114000000.0,3,1,219500000,2025
J. Sancho,87,21,91,116500000.0,3,1,224300000,2026
Rúben Dias,87,24,91,102500000.0,3,1,197300000,2027
G. Chiellini,86,36,86,12000000.0,4,1,19800000,2023
S. Handanovič,86,36,86,7500000.0,3,1,12800000,2022
M. Hummels,86,32,86,44000000.0,4,1,74800000,2022
Jordi Alba,86,32,86,47000000.0,3,1,96400000,2024
Thiago,86,30,86,65000000.0,3,1,120300000,2024
Sergio Busquets,86,32,86,45000000.0,4,1,92300000,2023
Parejo,86,32,86,53500000.0,2,1,112400000,2024
K. Casteels,86,29,87,52000000.0,3,1,92300000,2024
L. Insigne,86,30,86,65500000.0,4,1,111400000,2022
K. Koulibaly,86,30,86,55500000.0,3,1,94400000,2023
R. Varane,86,28,88,68500000.0,3,1,131900000,2025
R. Mahrez,86,30,86,65500000.0,3,1,121200000,2023
Gerard Moreno,86,29,86,68000000.0,2,1,142800000,2027
J. Vardy,86,34,86,33000000.0,3,1,62700000,2023
Fabinho,86,27,88,73500000.0,3,1,141500000,2026
João Cancelo,86,27,87,71500000.0,3,1,137600000,2025
A. Laporte,86,27,89,77000000.0,3,1,148200000,2024
K. Coman,86,25,87,81000000.0,4,1,139700000,2023
Bernardo Silva,86,26,87,80000000.0,2,1,154000000,2025
Marcos Llorente,86,26,89,88000000.0,3,1,187000000,2027
Rodri,86,25,89,81000000.0,3,1,155900000,2024
M. Škriniar,86,26,88,74000000.0,3,1,131400000,2023
A. Gómez,85,33,85,33500000.0,3,1,70400000,2024
K. Schmeichel,85,34,85,9000000.0,2,1,17100000,2023
Thiago Silva,85,36,85,9500000.0,4,1,17600000,2022
David Silva,85,35,85,22000000.0,4,1,46200000,2022
Y. Sommer,85,32,85,26500000.0,3,1,45100000,2023
E. Cavani,85,34,85,26000000.0,4,1,48100000,2022
E. Hazard,85,30,85,52000000.0,4,1,106600000,2024
L. Bonucci,85,34,85,17500000.0,3,1,28900000,2024
P. Gulácsi,85,31,85,28500000.0,3,1,48500000,2025
İ. Gündoğan,85,30,85,51500000.0,3,1,95300000,2023
M. Reus,85,32,85,43000000.0,4,1,73100000,2023
K. Walker,85,31,85,39000000.0,3,1,72200000,2024
P. Aubameyang,85,32,85,43500000.0,3,1,82700000,2023
Koke,85,29,85,52500000.0,3,1,107600000,2024
S. de Vrij,85,29,85,45000000.0,3,1,76500000,2023
Roberto Firmino,85,29,85,54000000.0,3,1,99900000,2023
M. Depay,85,27,86,63000000.0,3,1,133900000,2023
Carvajal,85,29,85,47500000.0,3,1,97400000,2025
Jorginho,85,29,85,52500000.0,2,1,97100000,2023
S. Gnabry,85,25,86,64500000.0,4,1,111300000,2023
S. Milinković-Savić,85,26,87,66000000.0,3,1,117200000,2024
W. Ndidi,85,24,88,66500000.0,1,1,131300000,2024
Oyarzabal,85,24,89,77500000.0,2,1,168600000,2024
L. Martínez,85,23,89,78000000.0,3,1,138500000,2023
M. Rashford,85,23,89,77500000.0,3,1,149200000,2023
A. Hakimi,85,22,88,69500000.0,2,1,133800000,2026
M. de Ligt,85,21,90,75000000.0,3,1,129400000,2024
Z. Ibrahimović,84,39,84,14500000.0,5,1,24700000,2022
Jesús Navas,84,35,84,13000000.0,2,1,27300000,2024
Piqué,84,34,84,13500000.0,4,1,27700000,2024
D. Mertens,84,34,84,20500000.0,3,1,34900000,2022
G. Wijnaldum,84,30,84,40500000.0,3,1,74900000,2024
J. Henderson,84,31,84,29500000.0,3,1,54600000,2025
Fernando,84,33,84,21000000.0,2,1,44100000,2022
K. Trippier,84,30,84,36500000.0,2,1,74800000,2023
Iago Aspas,84,33,84,27000000.0,2,1,56700000,2023
De Gea,84,30,84,28000000.0,4,1,51800000,2023
D. Alaba,84,29,84,35500000.0,4,1,72800000,2026
Luis Alberto,84,28,84,42500000.0,2,1,72300000,2025
D. Tadić,84,32,84,33500000.0,3,1,46900000,2024
W. Ben Yedder,84,30,84,41500000.0,2,1,78900000,2024
L. Digne,84,27,84,40500000.0,2,1,77000000,2023
J. Iličić,84,33,84,27000000.0,3,1,45900000,2022
E. Martínez,84,28,85,33500000.0,3,1,66200000,2024
H. Maguire,84,28,86,42500000.0,3,1,81800000,2024
S. Savić,84,30,84,34500000.0,2,1,70700000,2024
M. Sabitzer,84,27,85,48000000.0,3,1,82800000,2025
L. Shaw,84,25,86,48500000.0,2,1,93400000,2023
J. Grealish,84,25,85,50500000.0,3,1,97200000,2027
M. Ginter,84,27,85,42500000.0,3,1,75400000,2022
Felipe,84,32,84,27500000.0,3,1,56400000,2022
Y. Carrasco,84,27,84,45000000.0,3,1,92300000,2024
F. Kostić,84,28,84,42500000.0,3,1,72300000,2023
H. Ziyech,84,28,84,42500000.0,3,1,78600000,2025
R. Guerreiro,84,27,84,40500000.0,3,1,68900000,2023
Ricardo Pereira,84,27,84,40500000.0,3,1,77000000,2023
T. Werner,84,25,87,56500000.0,3,1,108800000,2025
M. Maignan,84,25,89,49500000.0,2,1,87900000,2026
M. Brozović,84,28,84,37000000.0,3,1,62900000,2022
Y. Tielemans,84,24,87,57000000.0,2,1,112600000,2023
J. Giménez,84,26,88,52000000.0,2,1,110500000,2025
